STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
KERALA,KOLLAM COMMR.,21,41,46,0,21,18,62,132,212,293,90,1,4,171,336,0,4545,7074
KERALA,KOLLAM RURAL,30,28,49,0,14,14,30,103,159,469,109,11,1,270,326,0,2898,5981
KERALA,KOTTAYAM,20,29,55,0,19,17,26,188,265,483,299,10,1,265,255,0,8224,12355
KERALA,KOZHIKODE COMMR.,7,7,36,0,5,3,65,92,142,353,164,0,0,103,144,0,2271,4156
KERALA,KOZHIKODE RURAL,9,24,42,0,16,13,31,129,181,1102,157,0,0,153,313,0,2358,5645
KERALA,MALAPPURAM,16,26,97,0,10,3,33,244,253,792,441,2,2,221,668,0,10526,14385
KERALA,PALAKKAD,32,42,68,0,13,9,30,159,208,706,262,0,5,146,401,0,4873,8611
KERALA,PATHANAMTHITTA,28,24,32,0,17,16,18,110,161,411,117,0,2,137,162,0,2974,5327
KERALA,RAILWAYS,0,1,0,0,4,1,3,3,193,5,1,0,0,46,0,0,32,348
KERALA,THRISSUR COMMR.,9,14,35,0,13,9,28,55,164,443,366,0,0,111,146,0,4417,6231
KERALA,THRISSUR RURAL,18,49,46,0,12,9,40,136,202,588,341,7,2,218,361,0,10479,13403
KERALA,TRIVANDRUM COMMR.,14,12,41,0,23,16,101,154,285,629,304,0,0,226,159,0,4036,7253
KERALA,TRIVANDRUM RURAL,42,49,97,0,18,10,48,287,313,826,294,15,8,541,398,0,5021,10065
KERALA,WAYANADU,10,5,36,0,12,9,13,79,52,260,139,0,1,79,95,0,1319,2890
KERALA,TOTAL,374,497,1019,0,281,214,725,2710,4078,10938,4681,68,32,3735,5216,0,101582,158989
MADHYA PRADESH,ALIRAJPUR,60,33,22,0,13,12,16,58,82,9,2,0,0,31,2,0,660,1355
MADHYA PRADESH,ANUPPUR,35,15,62,0,8,8,15,128,108,17,28,0,12,80,53,0,991,1794
MADHYA PRADESH,ASHOK NAGAR,34,15,50,0,6,5,11,72,103,24,13,0,10,62,21,0,1401,2474
MADHYA PRADESH,BALAGHAT,43,22,78,0,9,7,13,128,131,48,22,1,6,113,63,0,1717,2792
MADHYA PRADESH,BARWANI,46,15,50,0,8,8,13,72,160,18,13,0,2,72,13,0,1162,2026
MADHYA PRADESH,BETUL,75,26,118,0,12,10,7,104,226,13,26,1,11,151,57,0,1831,3080
MADHYA PRADESH,BHIND,64,80,49,0,27,25,87,138,292,77,35,0,40,83,50,0,1356,3920
MADHYA PRADESH,BHOPAL,78,96,143,0,63,49,200,1004,2605,118,203,6,19,244,254,0,7560,14320
MADHYA PRADESH,BHOPAL RLY.,4,8,4,0,1,1,25,5,1117,1,2,0,0,14,3,0,236,1429
MADHYA PRADESH,BURHANPUR,11,12,23,0,6,5,7,45,90,8,24,0,2,42,47,0,555,1436
MADHYA PRADESH,CHHATARPUR,50,60,62,0,39,39,40,251,240,61,34,0,26,172,68,0,2811,4521
MADHYA PRADESH,CHHINDWARA,61,33,122,0,21,19,31,180,234,66,73,0,18,202,108,0,1951,5310
MADHYA PRADESH,DAMOH,51,47,50,0,32,27,18,88,149,15,26,0,20,165,108,0,1049,3248
MADHYA PRADESH,DATIYA,51,34,23,0,28,20,40,84,131,35,8,0,8,61,25,0,1458,2441
MADHYA PRADESH,DEWAS,62,55,70,0,31,29,26,162,508,34,35,1,19,146,130,0,3450,5369
MADHYA PRADESH,DHAR,61,53,81,0,49,45,14,157,499,24,37,1,39,173,69,0,3314,5558
MADHYA PRADESH,DINDORI,32,8,40,0,6,6,2,26,38,10,17,1,5,80,39,0,791,1268
MADHYA PRADESH,GUNA,44,45,60,0,28,25,26,124,317,36,23,0,8,131,34,0,1850,3592
MADHYA PRADESH,GWALIOR,96,172,85,0,83,75,199,821,2116,112,152,1,35,158,202,0,4931,10313
MADHYA PRADESH,HARDA,14,20,26,0,12,10,13,55,124,9,10,0,7,51,16,0,598,1318
MADHYA PRADESH,HOSHANGABAD,44,32,69,0,34,27,17,127,227,17,45,0,12,129,57,0,1847,3298
MADHYA PRADESH,INDORE,123,172,173,0,54,42,275,1190,4370,82,205,6,24,405,448,0,11819,21091
MADHYA PRADESH,INDORE RLY.,3,2,3,0,3,3,8,3,327,1,0,0,0,3,0,0,69,427
MADHYA PRADESH,JABALPUR,98,129,127,0,51,45,99,478,843,60,137,1,33,253,219,0,4404,10575
MADHYA PRADESH,JABALPUR RLY.,6,1,3,0,1,0,34,5,639,1,1,0,0,13,0,0,261,975
MADHYA PRADESH,JHABUA,20,24,62,0,25,17,27,92,183,34,10,0,0,92,24,0,1458,2431
MADHYA PRADESH,KATNI,36,22,58,0,18,14,24,156,179,26,50,0,12,146,46,0,1467,3383
MADHYA PRADESH,KHANDWA,27,20,66,0,8,5,10,181,195,20,15,3,6,136,34,0,1914,2841
MADHYA PRADESH,KHARGON,51,38,67,0,20,20,14,157,370,42,17,0,30,133,45,0,2707,4171
MADHYA PRADESH,MANDLA,25,16,75,0,8,8,6,81,64,7,14,0,3,94,40,0,1467,2275
MADHYA PRADESH,MANDSAUR,37,49,49,0,34,28,20,147,300,25,42,1,6,100,78,1,2237,3469
MADHYA PRADESH,MORENA,53,110,32,0,35,29,54,191,382,122,48,0,29,107,94,0,2058,5431
MADHYA PRADESH,NARSINGHPUR,46,47,71,0,16,14,16,157,159,20,38,0,16,158,79,0,903,3371
MADHYA PRADESH,NEEMUCH,18,17,25,0,12,10,22,112,188,35,23,0,4,43,42,0,1229,2183
MADHYA PRADESH,PANNA,30,19,34,0,8,4,11,82,53,1,11,0,18,72,31,0,1600,2234
MADHYA PRADESH,RAISEN,54,42,92,0,21,16,20,115,214,24,22,0,22,158,72,0,1250,4207
MADHYA PRADESH,RAJGARH,36,40,90,0,52,47,26,168,342,61,28,0,6,181,50,0,3067,4712
MADHYA PRADESH,RATLAM,37,55,72,0,28,25,26,110,330,27,53,0,13,128,85,0,1404,3420
MADHYA PRADESH,REWA,54,44,92,0,44,35,44,496,506,35,63,1,39,115,101,0,2838,5498
MADHYA PRADESH,SAGAR,83,89,125,0,63,61,64,393,454,81,42,0,34,441,145,0,4370,9276
MADHYA PRADESH,SATNA,72,38,89,0,29,25,40,289,495,31,32,0,17,138,121,0,2690,5407
MADHYA PRADESH,SEONI,38,12,65,0,10,8,7,92,104,19,37,0,11,100,24,0,1896,2728
MADHYA PRADESH,SHAHDOL,44,13,81,0,27,27,33,158,176,31,28,0,13,133,141,0,2185,3375
MADHYA PRADESH,SHAJAPUR,39,44,67,0,18,17,18,133,323,42,29,1,7,102,42,0,869,3350
MADHYA PRADESH,SHEOPUR,8,15,17,0,4,4,18,51,97,28,10,3,5,40,29,0,807,1347
MADHYA PRADESH,SHIVPURI,61,54,104,0,29,22,39,135,243,83,38,1,9,148,67,0,2660,4968
MADHYA PRADESH,SIDHI,31,9,48,0,40,38,7,138,148,9,27,1,18,84,59,0,1518,2568
MADHYA PRADESH,SIHORE,23,36,69,0,14,14,21,162,338,27,29,0,10,100,47,1,2456,3894
MADHYA PRADESH,SINGRAULI,36,9,32,0,36,33,9,73,110,28,7,0,13,87,63,0,1391,2393
MADHYA PRADESH,TIKAMGARH,43,27,61,0,13,8,24,91,105,48,13,0,16,124,27,4,1332,3302
MADHYA PRADESH,UJJAIN,55,193,73,0,36,31,73,296,1079,83,64,1,11,180,202,0,5387,8286
MADHYA PRADESH,UMARIYA,12,3,22,0,4,2,7,55,68,10,14,0,0,68,17,0,873,1262
MADHYA PRADESH,VIDISHA,58,62,94,0,25,23,24,203,301,56,46,0,19,213,97,0,2480,4623
MADHYA PRADESH,TOTAL,2373,2332,3425,0,1302,1127,1940,10019,23182,1951,2021,31,743,6655,3988,6,114585,220335
MAHARASHTRA,AHMEDNAGAR,111,91,61,0,59,49,262,481,1374,572,361,2,23,147,576,0,1410,7246
MAHARASHTRA,AKOLA,42,34,19,0,22,19,49,191,677,107,103,21,4,92,87,0,998,3442
MAHARASHTRA,AMRAVATI COMMR.,24,38,20,0,20,16,54,232,778,77,59,8,1,53,74,0,749,2713
MAHARASHTRA,AMRAVATI RURAL,63,56,64,0,17,17,39,212,841,97,41,2,3,154,139,0,1501,4442
MAHARASHTRA,AURANGABAD COMMR.,46,55,23,0,25,18,178,292,822,168,245,2,4,79,120,0,846,3659
MAHARASHTRA,AURANGABAD RURAL,74,49,25,0,16,10,45,206,540,306,75,0,18,77,298,0,621,3562
MAHARASHTRA,BEED,84,71,42,0,50,21,70,309,521,339,157,1,8,81,378,0,655,4099
MAHARASHTRA,BHANDARA,20,11,26,0,11,8,31,141,430,34,46,0,3,36,59,0,562,2019
MAHARASHTRA,BULDHANA,49,38,29,0,31,28,23,149,521,220,109,6,27,107,193,0,962,3497
MAHARASHTRA,CHANDRAPUR,44,33,44,0,34,29,46,257,723,95,84,1,4,119,125,0,1195,3763
MAHARASHTRA,DHULE,50,39,30,0,18,14,54,158,320,173,94,0,4,39,207,0,633,2542
MAHARASHTRA,GADCHIROLI,57,69,18,0,9,6,3,70,146,21,12,1,0,30,12,0,216,981
MAHARASHTRA,GONDIA,41,28,38,0,10,10,19,143,269,40,47,2,0,47,42,0,498,1772
MAHARASHTRA,HINGOLI,25,16,13,0,10,5,7,48,115,99,30,0,6,33,88,0,438,1391
MAHARASHTRA,JALGAON,102,77,45,0,43,39,81,254,882,241,244,5,1,134,409,0,1089,4954
MAHARASHTRA,JALNA,45,69,25,0,25,18,71,220,396,221,100,1,36,89,303,0,615,3051
MAHARASHTRA,KOLHAPUR,63,39,48,0,45,22,62,357,824,427,330,2,17,66,148,0,1021,4554
MAHARASHTRA,LATUR,67,63,21,0,32,32,39,204,403,240,192,7,4,61,212,0,817,3237
MAHARASHTRA,MUMBAI COMMR.,215,170,232,0,212,141,1131,2500,10851,374,1827,48,11,614,388,0,6423,30508
MAHARASHTRA,MUMBAI RLY.,8,3,1,0,7,5,423,4,1635,11,32,2,1,21,0,0,94,2325
MAHARASHTRA,NAGPUR COMMR.,88,85,57,0,53,39,491,883,2339,169,264,7,6,84,166,0,2122,8277
MAHARASHTRA,NAGPUR RLY.,5,5,1,0,2,2,67,1,1073,12,3,16,0,4,3,0,67,1292
MAHARASHTRA,NAGPUR RURAL,55,30,29,0,15,15,42,210,862,66,54,3,7,82,76,0,1004,3622
MAHARASHTRA,NANDED,81,57,48,0,37,32,47,317,476,276,170,4,25,71,421,0,1290,4668
MAHARASHTRA,NANDURBAR,35,17,19,0,10,8,17,68,165,93,52,1,0,22,78,0,354,1358
MAHARASHTRA,NASIK COMMR.,32,26,20,0,18,13,163,356,1070,94,139,17,3,36,147,0,1769,4390
MAHARASHTRA,NASIK RURAL,87,63,46,0,29,20,91,219,611,403,183,10,17,98,319,0,1432,5216
MAHARASHTRA,NAVI MUMBAI,57,20,36,0,19,11,417,596,1513,124,455,15,3,64,91,0,854,5157
MAHARASHTRA,OSMANABAD,54,31,38,0,31,21,23,170,319,233,116,0,2,86,175,0,770,3055
MAHARASHTRA,PARBHANI,34,63,28,0,31,13,65,287,377,160,106,1,3,68,242,0,286,2836
MAHARASHTRA,PUNE COMMR.,110,124,85,0,109,77,731,1019,4181,532,756,18,9,120,215,0,2392,12308
MAHARASHTRA,PUNE RLY.,4,0,2,0,1,1,23,0,362,5,1,0,0,3,0,0,21,445
MAHARASHTRA,PUNE RURAL,163,97,92,0,71,51,258,753,1819,512,293,4,12,128,221,0,1721,8433
MAHARASHTRA,RAIGAD,40,13,21,0,8,3,42,150,321,143,164,4,19,37,40,0,530,2159
MAHARASHTRA,RATNAGIRI,10,12,11,0,4,3,35,167,171,89,63,7,2,31,38,0,375,1398
MAHARASHTRA,SANGLI,47,41,33,0,35,23,34,190,500,202,219,5,8,57,64,0,581,2783
MAHARASHTRA,SATARA,65,48,43,0,36,25,208,505,1111,294,210,7,0,78,166,0,1078,5042
MAHARASHTRA,SINDHUDURG,8,7,9,0,8,5,12,86,91,49,79,2,0,20,11,0,189,803
MAHARASHTRA,SOLAPUR COMMR.,18,27,25,0,24,21,98,187,557,132,106,2,1,31,53,0,429,1992
MAHARASHTRA,SOLAPUR RURAL,92,52,67,0,38,24,60,261,846,365,151,4,3,58,151,0,982,4476
MAHARASHTRA,THANE COMMR.,110,93,107,0,124,77,757,1199,2435,280,867,35,4,203,330,0,1685,10144
MAHARASHTRA,THANE RURAL,146,74,63,0,64,37,389,897,1291,394,528,11,6,155,111,0,987,6919
MAHARASHTRA,WARDHA,30,32,40,0,26,25,63,233,656,82,81,1,0,93,59,0,1195,3564
MAHARASHTRA,WASHIM,40,31,31,0,29,27,35,124,303,124,49,1,6,84,133,0,690,2241
MAHARASHTRA,YAVATMAL,71,71,64,0,65,60,94,342,959,165,101,5,18,143,247,0,2522,6365
MAHARASHTRA,TOTAL,2712,2168,1839,0,1583,1140,6949,15648,47476,8860,9398,291,329,3935,7415,0,46668,202700
MANIPUR,BISHNUPUR,10,36,11,0,12,7,0,6,42,3,4,0,0,3,4,0,147,314
MANIPUR,CHANDEL,7,12,0,0,5,1,0,0,4,2,2,0,0,1,0,0,22,68
MANIPUR,CHURACHANDPUR,8,6,1,0,6,1,0,4,19,2,6,0,0,1,1,0,28,120
MANIPUR,CID,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
MANIPUR,IMPHAL EAST,10,91,10,0,46,36,1,8,199,16,28,0,0,10,11,0,168,709
MANIPUR,IMPHAL WEST,14,149,18,0,72,47,1,17,520,19,49,2,0,21,9,0,408,1485
MANIPUR,SENAPATI,2,19,2,0,22,3,1,3,13,3,5,0,0,1,0,0,51,176
MANIPUR,TAMENGLONG,11,5,1,0,7,1,0,0,3,4,2,0,0,0,0,0,18,73
MANIPUR,THOUBAL,16,73,20,0,44,37,0,8,94,21,30,0,0,12,17,0,225,691
MANIPUR,UKHRUL,5,18,0,0,9,0,0,7,9,2,8,0,0,0,1,0,19,99
MANIPUR,TOTAL,83,409,63,0,223,133,3,53,903,72,136,2,0,49,43,0,1086,3737
MEGHALAYA,GARO HILLS EAST,9,11,2,0,9,1,2,7,37,0,4,0,0,3,0,0,46,147
MEGHALAYA,GARO HILLS SOUTH,7,11,6,0,15,2,1,5,40,0,10,2,0,2,1,0,28,146
MEGHALAYA,GARO HILLS WEST,19,6,6,0,19,7,5,22,90,0,0,0,0,2,0,0,229,471
MEGHALAYA,JAINTIA HILLS,44,11,32,0,18,5,7,13,66,0,14,2,0,3,0,0,116,395
MEGHALAYA,KHASI HILLS EAST,31,8,58,0,18,5,25,84,208,0,61,5,1,21,13,0,212,917
MEGHALAYA,KHASI HILLS WEST,16,13,28,0,6,0,5,11,32,0,11,3,0,8,0,0,64,224
MEGHALAYA,RI-BHOI,11,3,32,0,7,4,1,3,70,0,8,1,0,4,2,0,66,257
MEGHALAYA,TOTAL,137,63,164,0,92,24,46,145,543,0,108,13,1,43,16,0,761,2557
MIZORAM,AIZAWL,12,13,42,0,2,0,2,195,288,0,28,4,0,44,8,0,187,905
MIZORAM,CHAMPHAI,5,1,12,0,1,1,0,44,104,0,5,0,0,15,0,0,22,230
MIZORAM,KOLASIB,4,1,9,0,1,0,0,18,61,0,5,0,0,9,0,0,45,173
MIZORAM,LAWNGTLAI,3,0,7,0,1,1,1,14,31,1,0,2,0,0,0,0,15,89
MIZORAM,LUNGLEI,0,6,16,0,1,0,0,43,41,0,3,0,0,4,0,0,22,142
MIZORAM,MAMIT,3,0,10,0,1,0,1,16,23,0,1,0,0,3,0,0,13,80
MIZORAM,SAIHA,0,0,0,0,1,1,0,12,25,0,0,0,0,1,0,0,13,65
MIZORAM,SERCHHIP,3,0,7,0,0,0,0,5,32,0,0,0,0,9,0,0,19,82
MIZORAM,TOTAL,30,21,103,0,8,3,4,347,605,1,42,6,0,85,8,0,336,1766
NAGALAND,DIMAPUR,26,8,9,0,16,5,36,19,202,3,20,3,0,9,0,0,132,524
NAGALAND,KIPHIRE,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,11
NAGALAND,KOHIMA,11,10,1,0,3,0,9,15,72,0,10,0,0,2,0,0,37,178
NAGALAND,LONGLENG,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,13
NAGALAND,MOKOKCHUNG,5,6,3,0,0,0,0,7,11,0,2,0,0,3,0,0,12,61
NAGALAND,MON,6,3,3,0,4,2,4,0,19,0,1,0,0,0,0,0,15,62
NAGALAND,PEREN,5,1,0,0,1,0,1,4,9,0,1,0,0,0,0,0,4,29
NAGALAND,PHEK,2,2,1,0,0,0,1,5,11,0,0,1,0,2,0,0,11,43
NAGALAND,TUENSANG,4,2,1,0,0,0,0,4,12,0,3,0,0,0,0,0,10,44
NAGALAND,WOKHA,1,4,2,0,0,0,1,0,28,0,0,0,0,0,0,0,17,59
NAGALAND,ZUNHEBOTO,10,3,1,0,3,3,2,11,14,0,1,0,0,0,0,0,18,66
NAGALAND,TOTAL,75,42,21,0,27,10,54,65,381,3,39,4,0,16,0,0,266,1090
ODISHA,ANGUL,65,63,63,0,59,55,104,161,535,187,61,0,20,321,76,0,1863,3835
ODISHA,BALASORE,75,51,87,0,140,130,62,234,434,65,122,1,43,242,307,0,597,4257
ODISHA,BARAGARH,33,90,35,0,36,30,68,93,176,149,34,1,3,154,96,0,525,1749
ODISHA,BERHAMPUR,30,119,18,0,24,17,62,94,291,33,98,0,10,158,119,0,641,1958
ODISHA,BHADRAK,39,55,54,0,72,66,17,81,174,20,87,0,20,93,155,0,1585,2624
ODISHA,BOLANGIR,44,71,51,0,42,36,45,125,202,109,59,1,7,238,40,0,937,2151
ODISHA,BOUDH,18,17,10,0,10,8,3,36,53,39,12,0,0,79,24,0,98,660
ODISHA,CUTTACK,48,22,43,0,63,57,69,136,222,78,33,0,27,38,147,0,1578,2882
ODISHA,DCP BBSR,46,72,56,0,91,76,81,292,1376,64,172,5,24,75,91,0,1530,4960
ODISHA,DCP CTC,36,22,28,0,44,43,57,140,577,32,80,0,14,30,134,0,1279,2620
ODISHA,DEOGARH,23,16,17,0,7,5,14,18,23,10,4,0,2,41,9,0,13,473
ODISHA,DHENKANAL,47,109,29,0,41,35,76,66,269,119,40,1,23,267,33,0,613,1947
ODISHA,GAJAPATI,12,19,18,0,14,9,2,9,21,62,7,0,2,61,8,0,30,397
ODISHA,GANJAM,86,259,53,0,67,55,75,128,205,177,37,0,32,356,39,0,283,2295
ODISHA,JAGATSINGHPUR,37,27,43,0,57,52,83,116,368,32,37,0,20,43,123,0,669,2139
ODISHA,JAJPUR,78,27,49,0,63,56,51,137,424,74,43,2,51,83,162,0,185,2759
ODISHA,JHARSUGUDA,16,18,21,0,13,6,38,78,291,26,34,0,2,41,50,0,174,1247
ODISHA,KALAHANDI,37,44,65,0,47,41,34,73,105,72,43,2,8,120,96,0,351,1685
ODISHA,KANDHAMAL,29,0,32,0,30,27,13,48,77,16,30,0,1,101,34,0,108,841
ODISHA,KENDRAPARA,49,21,38,0,69,65,38,108,188,22,33,0,48,7,43,0,1240,2096
ODISHA,KEONJHAR,97,83,102,0,74,70,38,125,307,80,48,1,28,231,181,0,216,2507
ODISHA,KHURDA,37,54,27,0,53,46,47,87,146,56,37,0,16,338,178,0,694,1848
ODISHA,KORAPUT,55,50,73,0,36,31,48,85,143,92,28,0,21,114,0,0,581,1430
ODISHA,MALKANGIR,40,44,17,0,22,19,4,21,48,48,27,0,5,51,14,0,113,502
ODISHA,MAYURBHANJ,80,60,86,0,67,67,37,114,236,43,56,1,34,295,129,0,1040,2565
ODISHA,NAYAGARH,38,99,25,0,43,35,40,63,148,36,31,0,16,11,17,0,172,1242
ODISHA,NOWRANGPUR,39,20,42,0,45,45,20,38,64,49,20,0,2,83,43,0,375,1022
ODISHA,NUAPADA,19,31,18,0,19,17,16,23,61,36,29,0,1,62,13,0,512,921
ODISHA,PURI,61,67,42,0,55,51,114,219,460,170,77,0,26,33,161,0,2038,3883
ODISHA,RAYAGADA,24,51,41,0,43,40,18,73,90,36,16,0,4,111,29,0,344,1044
ODISHA,ROURKELA,80,48,65,0,23,22,30,101,444,19,66,1,2,102,29,0,488,1861
ODISHA,SAMBALPUR,54,54,57,0,34,26,113,183,426,74,54,2,0,62,32,0,858,2474
ODISHA,SONEPUR,17,25,12,0,9,8,12,29,56,30,31,0,4,53,10,0,170,559
ODISHA,SRP(CUTTACK),5,6,0,0,2,0,17,9,541,0,7,0,0,11,0,0,82,700
ODISHA,SRP(ROURKELA),6,6,1,0,3,3,19,25,275,0,4,0,1,9,2,0,95,454
ODISHA,SUNDARGARH,48,59,40,0,25,15,48,62,174,50,10,1,8,73,14,0,126,1370
ODISHA,TOTAL,1548,1879,1458,0,1542,1364,1613,3430,9630,2205,1607,19,525,4187,2638,0,22203,67957
PUNJAB,AMRITSAR RURAL,46,61,18,0,45,30,5,76,181,0,107,5,8,12,49,0,235,1198
PUNJAB,BARNALA,18,21,25,0,9,8,1,37,90,0,78,0,2,4,14,0,214,688
PUNJAB,BATALA,19,43,25,0,23,20,5,64,146,0,49,1,4,10,19,0,350,1023
PUNJAB,BHATINDA,53,59,44,0,46,31,4,167,311,0,153,3,6,19,55,0,535,1810
PUNJAB,CP AMRITSAR,42,80,27,0,52,45,25,158,416,0,266,1,5,14,105,0,520,1964
PUNJAB,CP JALANDHAR,14,46,33,0,39,29,18,195,443,0,171,2,6,17,107,0,364,1698
PUNJAB,CP LUDHIANA,79,78,69,0,123,99,19,196,504,0,281,2,10,30,135,0,1022,3065
PUNJAB,FARIDKOT,22,26,17,0,24,18,2,85,106,0,53,0,2,11,20,0,266,771
PUNJAB,FATEHGARH SAHIB,17,11,15,0,10,7,1,63,81,0,85,0,2,3,21,0,177,767
PUNJAB,FAZILKA,37,30,32,0,40,26,2,60,133,0,92,3,2,1,36,0,262,962
PUNJAB,FEROZPUR,37,43,15,0,20,16,3,113,189,0,128,7,4,4,43,0,274,1228
PUNJAB,G.R.P,5,5,0,0,0,0,0,1,55,0,3,1,2,0,0,0,278,359
PUNJAB,GURDASPUR,19,27,14,0,37,34,1,68,94,0,77,0,10,11,45,0,247,840
PUNJAB,HOSHIARPUR,45,31,33,0,41,28,38,174,229,0,104,1,8,14,70,0,392,1626
PUNJAB,JALANDHAR RURAL,49,49,29,0,38,33,25,140,174,0,181,1,3,34,53,0,383,1634
PUNJAB,KAPURTHALA,24,45,16,0,43,34,16,149,213,0,110,1,3,8,46,0,367,1408
PUNJAB,KHANNA,20,23,14,0,15,10,1,58,146,0,65,0,0,3,18,0,247,834
PUNJAB,LUDHIANA RURAL,25,31,11,0,32,21,3,80,94,0,75,0,4,5,23,0,257,829
PUNJAB,MANSA,15,25,22,0,17,10,0,54,65,0,51,1,3,9,23,0,162,650
PUNJAB,MOGA,37,44,23,0,20,10,6,107,154,1,114,2,3,14,25,0,304,1152
PUNJAB,MUKTSAR,25,30,18,0,35,28,4,67,112,0,45,3,3,10,30,0,204,821
PUNJAB,PATHANKOT,11,6,13,0,13,11,3,25,48,0,41,0,7,2,25,0,175,472
PUNJAB,PATIALA,53,53,44,0,45,32,1,181,307,0,269,8,4,24,86,0,887,2545
PUNJAB,ROPAR,20,8,22,0,21,18,0,78,220,0,78,0,0,13,15,0,376,1108
PUNJAB,SANGRUR,41,45,34,0,39,31,5,112,181,0,134,1,7,24,40,0,1001,2103
PUNJAB,SAS NGR,22,51,23,0,52,33,7,171,364,0,435,0,7,31,127,0,449,2414
PUNJAB,SBS NAGAR,19,15,21,0,17,13,12,70,88,0,72,0,0,3,25,0,147,704
PUNJAB,TARN TARAN,41,59,23,1,23,14,6,79,128,0,134,6,3,10,38,0,310,1117
PUNJAB,TOTAL,855,1045,680,1,919,689,213,2828,5272,1,3451,49,118,340,1293,0,10405,35790
RAJASTHAN,AJMER,38,36,70,0,107,76,17,151,630,6,1174,3,13,72,668,0,2781,6550
RAJASTHAN,ALWAR,100,88,129,0,243,154,63,231,3220,8,1213,9,47,135,655,0,2620,11941
RAJASTHAN,BANSWARA,34,16,56,0,96,87,13,74,129,50,137,0,4,49,237,0,1069,2777
RAJASTHAN,BARAN,45,43,69,0,84,84,4,81,322,0,312,0,7,185,313,0,1597,3596
RAJASTHAN,BARMER,29,30,21,0,35,35,3,115,387,0,346,0,20,59,237,0,1774,3744
RAJASTHAN,BHARATPUR,91,77,108,0,212,168,41,73,1466,0,798,2,32,79,567,0,4916,8849
RAJASTHAN,BHILWARA,29,42,59,0,78,70,21,166,617,18,590,2,10,98,609,0,2140,4893
RAJASTHAN,BIKANER,45,73,67,0,41,35,12,116,274,0,755,0,16,31,546,0,2028,4535
RAJASTHAN,BUNDI,18,32,43,0,81,77,3,57,242,5,292,1,5,90,304,0,1140,3124
RAJASTHAN,CHITTORGARH,38,25,59,0,96,81,18,130,431,17,349,1,6,64,608,0,1417,4390
RAJASTHAN,CHURU,42,38,59,0,37,26,4,81,194,0,522,0,8,5,405,0,1293,3363
RAJASTHAN,DAUSA,30,17,14,0,101,75,18,33,942,14,479,2,19,9,181,0,2945,5101
RAJASTHAN,DHOLPUR,50,68,32,0,79,60,13,37,346,0,223,0,30,19,195,0,1196,3739
RAJASTHAN,DUNGARPUR,26,12,32,0,67,65,16,41,57,9,65,1,5,48,119,0,1005,1844
RAJASTHAN,G.R.P.AJMER,4,2,4,0,8,5,2,1,611,5,7,0,1,13,0,0,121,788
RAJASTHAN,G.R.P.JODHPUR,2,0,1,0,1,0,0,1,83,0,0,0,1,2,0,0,34,131
RAJASTHAN,GANGANAGAR,51,66,77,0,79,73,3,174,311,0,958,2,21,58,803,0,1919,5427
RAJASTHAN,HANUMANGARH,49,58,92,0,63,57,5,77,230,0,607,0,19,43,515,0,1897,4077
RAJASTHAN,JAIPUR EAST,21,24,41,0,61,55,126,352,2510,48,626,3,10,24,201,0,2008,6371
RAJASTHAN,JAIPUR NORTH,12,20,37,0,64,54,37,79,589,12,519,1,13,29,265,0,910,2936
RAJASTHAN,JAIPUR RURAL,38,37,39,0,96,86,21,139,596,12,679,1,11,46,281,0,2615,5484
RAJASTHAN,JAIPUR SOUTH,17,17,17,0,26,21,53,218,1107,4,527,3,7,20,217,0,1443,4016
RAJASTHAN,JAIPUR WEST,26,20,38,0,69,60,40,319,1093,3,1012,0,0,18,257,0,1777,5288
RAJASTHAN,JAISALMER,9,8,12,0,9,5,3,58,107,8,146,0,11,20,22,0,439,1177
RAJASTHAN,JALORE,23,18,13,0,47,39,5,90,183,11,187,3,15,40,138,0,1531,2480
RAJASTHAN,JHALAWAR,47,44,81,0,91,76,10,59,337,29,210,1,5,205,434,0,1303,3795
RAJASTHAN,JHUNJHUNU,36,15,45,0,63,55,9,127,291,11,510,0,17,44,347,0,2041,4358
RAJASTHAN,JODHPUR EAST,12,27,20,0,15,13,16,50,397,0,447,1,11,16,296,0,459,2303
RAJASTHAN,JODHPUR RURAL,34,38,27,0,33,28,12,66,224,3,226,1,16,26,121,0,909,2788
RAJASTHAN,JODHPUR WEST,15,42,20,0,29,23,23,124,646,0,275,2,5,27,5,0,538,2228
RAJASTHAN,KARAULI,41,40,44,0,104,77,19,32,685,8,213,2,15,7,196,0,3022,4561
RAJASTHAN,KOTA CITY,28,68,45,0,82,62,27,86,596,0,756,0,5,73,428,0,1521,3972
